symbol,description,qty,last,current_value,cost_basis,gain_loss,pct_of_account,type
ABCL,ABCELLERA BIOLOGICS INC COM NPV,5.0,11.32,56.6,36.27,20.33,0.003,Margin
ACMR,ACM RESH INC COM CL A,1.0,79.41,79.41,119.03,-39.62,0.0042,Margin
AIFD,TCW ETF TRUST ARTIFICIAL INTELLIGENCE ETF,1.0,51.5863,51.58,42.22,9.36,0.0027,Margin
AIPO,TIDAL TRUST II DEFIA AI PWR ETF,9.0,28.91,260.19,284.26,-24.07,0.0137,Cash
AIVC,AMPLIFY BLOOMBERG AI EQUAL WEIGHT ETF,2.0,110.48,220.96,210.4,10.56,0.0116,Cash
ALAB,ASTERA LABS INC COM,1.0,284.97,284.97,247.46,37.51,0.015,Margin
AMAT,APPLIED MATERIALS INC COM USD0.01,0.5,492.32,246.16,283.95,-37.79,0.013,Margin
AMBA,AMBARELLA INC COM USD0.00045,3.0,73.73,221.19,244.39,-23.2,0.0116,Margin
AMD,ADVANCED MICRO DEVICES INC,0.4,473.25,189.3,148.69,40.61,0.01,Margin
ANET,ARISTA NETWORKS INC COM SHS,2.5,188.65,471.62,435.23,36.39,0.0248,Margin
ARM,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,0.305,243.32,74.21,65.7,8.51,0.0039,Margin
ARTY,ISHARES TR FUTU AI TECH ETF,2.0,74.17,148.34,125.5,22.84,0.0078,Cash
ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,0.1,1763.76,176.37,191.88,-15.51,0.0093,Margin
ASTS,AST SPACEMOBILE INC COM CL A,1.007,68.65,69.13,74.83,-5.7,0.0036,Margin
AVGO,BROADCOM INC COM,0.25,368.45,92.11,116.02,-23.91,0.0048,Margin
AXON,AXON ENTERPRISE INC COM,0.35,627.75,219.71,214.79,4.92,0.0116,Margin
AXTI,AXT INC,2.939,70.74,207.9,219.91,-12.01,0.0109,Margin
BE,BLOOM ENERGY CORP COM CL A,1.0,201.45,201.45,259.29,-57.84,0.0106,Margin
BIDU,BAIDU INC SPON ADS EACH REP 8 ORD SHS,0.396,93.21,36.91,50.0,-13.09,0.0019,Margin
-BITO280121C9,BITO JAN 21 2028 $9 CALL,1.0,2.78,278.0,310.67,-32.67,0.0146,Margin
BKCH,GLOBAL X FDS GBL X BLOCKCHAIN,1.0,70.34,70.34,86.34,-16.0,0.0037,Cash
-BMNR270115C15,BMNR JAN 15 2027 $15 CALL,1.0,9.17,917.0,568.67,348.33,0.0483,Margin
BNO,UNITED STS BRENT OIL FD LP UNIT,2.0,53.8,107.6,92.11,15.49,0.0057,Cash
CBRS,CEREBRAS SYSTEMS INC COM CL A,1.0,196.13,196.13,350.0,-153.87,0.0103,Margin
CHPX,GLOBAL X FDS AI SEMI QUAN ETF,3.0,92.41,277.23,236.4,40.83,0.0146,Margin
CLS,CELESTICA INC COM NPV ISIN #CA15101Q2071 SEDOL #BSCB6L9,0.5,296.55,148.27,204.81,-56.54,0.0078,Margin
CLSK,CLEANSPARK INC COM NEW,10.0,11.98,119.8,171.81,-52.01,0.0063,Margin
COHR,COHERENT CORP COM,0.95,289.52,275.04,368.89,-93.85,0.0145,Margin
CORZ,CORE SCIENTIFIC INC NEW COM,5.0,17.81,89.05,116.58,-27.53,0.0047,Margin
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD COM USD0.00005,1.7,230.57,391.96,387.44,4.52,0.0206,Margin
CRSP,CRISPR THERAPEUTICS AG COM CHF0.03,1.0,59.5,59.5,61.74,-2.24,0.0031,Margin
DBO,INVESCO DB MULTI-SECTOR COMMOD OIL FD,3.0,22.17,66.51,60.68,5.83,0.0035,Cash
DDOG,DATADOG INC CL A COM,0.742,235.62,174.83,190.03,-15.2,0.0092,Margin
DELL,DELL TECHNOLOGIES INC CL C,0.6,442.08,265.24,177.12,88.12,0.014,Margin
DRAM,ROUNDHILL ETF TRUST MEMORY ETF,5.0,57.68,288.4,226.91,61.49,0.0152,Cash
DTCR,GLOBAL X FDS DATA CTR &DIGIT,1.0,28.32,28.32,25.79,2.53,0.0015,Margin
DTCR,GLOBAL X FDS DATA CTR &DIGIT,8.0,28.32,226.56,253.31,-26.75,0.0119,Cash
ENTG,ENTEGRIS INC,1.0,143.66,143.66,175.75,-32.09,0.0076,Margin
EWY,ISHARES MSCI SOUTH KOREA ETF,1.0,178.34,178.34,184.73,-6.39,0.0094,Cash
FIAT,TIDAL TRUST II YIELDMAX SHORT,2.0,16.58,33.16,48.5,-15.34,0.0017,Cash
