sleeve,symbol,description,current_value,cost_basis,gain_loss,note
high_beta,WULF,TERAWULF INC COM,1564.0,2016.66,-452.66,crypto-linked
high_beta,MU,MICRON TECHNOLOGY INC COM,676.74,437.39,239.35,equity/ETF
high_beta,LITE,LUMENTUM HLDGS INC COM,520.02,590.4,-70.38,equity/ETF
high_beta,ANET,ARISTA NETWORKS INC COM SHS,471.62,435.23,36.39,equity/ETF
high_beta,SNDK,SANDISK CORP COM,456.47,504.29,-47.82,equity/ETF
high_beta,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD COM USD0.00005,391.96,387.44,4.52,equity/ETF
high_beta,TCAI,TORTOISE CAPITAL SERIES TRUST AI INFRA ETF,324.52,322.59,1.93,equity/ETF
high_beta,NVDA,NVIDIA CORPORATION COM,322.08,320.04,2.04,equity/ETF
high_beta,ONTO,ONTO INNOVATION INC COM,293.33,331.0,-37.67,equity/ETF
high_beta,DRAM,ROUNDHILL ETF TRUST MEMORY ETF,288.4,226.91,61.49,equity/ETF
high_beta,ALAB,ASTERA LABS INC COM,284.97,247.46,37.51,equity/ETF
high_beta,CHPX,GLOBAL X FDS AI SEMI QUAN ETF,277.23,236.4,40.83,equity/ETF
high_beta,IGPT,INVESCO EXCHANGE TRADED FD TR AI AND NEXT GEN,275.61,250.66,24.95,equity/ETF
high_beta,COHR,COHERENT CORP COM,275.04,368.89,-93.85,equity/ETF
high_beta,DELL,DELL TECHNOLOGIES INC CL C,265.24,177.12,88.12,equity/ETF
high_beta,AIPO,TIDAL TRUST II DEFIA AI PWR ETF,260.19,284.26,-24.07,equity/ETF
high_beta,STX,SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEAGATE TECHNOLOGY HOLDINGS PLC ORDINARY SHARES ISIN #IE00BKVD2N49,255.0,214.36,40.64,equity/ETF
high_beta,LLY,ELI LILLY &CO COM,251.08,230.17,20.91,equity/ETF
high_beta,AMAT,APPLIED MATERIALS INC COM USD0.01,246.16,283.95,-37.79,equity/ETF
high_beta,GEV,GE VERNOVA INC COM,239.21,312.48,-73.27,equity/ETF
high_beta,HUBB,HUBBELL INC COM,235.01,266.68,-31.67,equity/ETF
high_beta,DTCR,GLOBAL X FDS DATA CTR &DIGIT,226.56,253.31,-26.75,equity/ETF
high_beta,AMBA,AMBARELLA INC COM USD0.00045,221.19,244.39,-23.2,equity/ETF
high_beta,AIVC,AMPLIFY BLOOMBERG AI EQUAL WEIGHT ETF,220.96,210.4,10.56,equity/ETF
